First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
08/08/2025 10:48:36 AM,08/08/2025 11:03:46 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751593,-73.991959,POINT (-73.991959 40.751593),after,always_cbd
08/08/2025 08:41:56 AM,08/08/2025 09:17:30 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752254,-73.9938,POINT (-73.9938 40.752254),after,always_cbd
08/09/2025 12:12:03 PM,08/09/2025 12:31:54 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75584970291475,-73.98668625731143,POINT (-73.98668625731143 40.75584970291475),after,always_cbd
08/09/2025 12:07:35 PM,08/09/2025 12:25:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75805559546377,-73.99193028575085,POINT (-73.99193028575085 40.75805559546377),after,always_cbd
08/09/2025 09:43:25 PM,08/09/2025 10:04:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75639919470756,-73.98763598139774,POINT (-73.98763598139774 40.75639919470756),after,always_cbd
08/09/2025 10:55:40 AM,08/09/2025 11:29:40 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7562849154176,-73.98736854181128,POINT (-73.98736854181128 40.756284915417595),after,always_cbd
08/09/2025 10:55:41 AM,08/09/2025 11:29:19 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756269753661805,-73.98732660861566,POINT (-73.98732660861566 40.756269753661805),after,always_cbd
08/09/2025 10:58:30 AM,08/09/2025 11:08:20 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7554833944862,-73.9857966381728,POINT (-73.9857966381728 40.7554833944862),after,always_cbd
08/09/2025 10:53:52 AM,08/09/2025 11:04:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75813602142119,-73.9921182296798,POINT (-73.9921182296798 40.75813602142119),after,always_cbd
08/09/2025 10:34:24 AM,08/09/2025 10:43:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75801608400206,-73.9914567480418,POINT (-73.9914567480418 40.75801608400206),after,always_cbd
08/09/2025 10:34:11 AM,08/09/2025 10:43:08 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75755653752395,-73.99034696680367,POINT (-73.99034696680367 40.75755653752395),after,always_cbd
08/09/2025 09:57:33 AM,08/09/2025 10:11:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75525707528725,-73.98523170269233,POINT (-73.98523170269233 40.75525707528725),after,always_cbd
08/09/2025 09:02:58 AM,08/09/2025 09:21:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75780843435449,-73.99136034233248,POINT (-73.99136034233248 40.75780843435449),after,always_cbd
08/09/2025 08:58:29 AM,08/09/2025 09:07:12 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75558959366965,-73.98605036626327,POINT (-73.98605036626327 40.755589593669654),after,always_cbd
08/09/2025 08:29:12 AM,08/09/2025 08:46:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757671545977246,-73.9906374729663,POINT (-73.9906374729663 40.757671545977246),after,always_cbd
08/09/2025 08:29:11 AM,08/09/2025 08:46:03 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75761623660559,-73.99050104310905,POINT (-73.99050104310905 40.75761623660559),after,always_cbd
08/08/2025 03:25:56 PM,08/09/2025 08:29:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75776382305949,-73.99083958486816,POINT (-73.99083958486816 40.757763823059484),after,always_cbd
08/09/2025 07:48:50 AM,08/09/2025 08:29:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757820476213226,-73.99098026526276,POINT (-73.99098026526276 40.757820476213226),after,always_cbd
08/08/2025 01:58:34 PM,08/09/2025 07:48:46 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75770417234877,-73.99070799753494,POINT (-73.99070799753494 40.757704172348774),after,always_cbd
08/08/2025 05:13:24 PM,08/08/2025 11:54:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75025320898442,-73.97336107943792,POINT (-73.97336107943792 40.75025320898442),after,always_cbd
08/09/2025 05:23:31 AM,08/09/2025 05:50:06 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75065286083608,-73.97430983927258,POINT (-73.97430983927258 40.750652860836084),after,always_cbd
08/09/2025 04:56:28 AM,08/09/2025 05:23:30 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.750619804262016,-73.97425554281027,POINT (-73.97425554281027 40.750619804262016),after,always_cbd
08/08/2025 07:22:50 PM,08/08/2025 07:39:42 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.74839506550421,-73.96903973874542,POINT (-73.96903973874542 40.74839506550421),after,always_cbd
08/08/2025 05:48:01 PM,08/08/2025 05:55:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.758013707727976,-73.99146130174564,POINT (-73.99146130174564 40.758013707727976),after,always_cbd
08/08/2025 04:39:01 PM,08/08/2025 05:48:00 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75772488656682,-73.9907588787192,POINT (-73.9907588787192 40.75772488656682),after,always_cbd
08/08/2025 02:08:31 PM,08/08/2025 03:27:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.758044097125534,-73.99152654304079,POINT (-73.99152654304079 40.758044097125534),after,always_cbd
08/08/2025 02:08:28 PM,08/08/2025 03:27:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75799144635159,-73.99139966975844,POINT (-73.99139966975844 40.75799144635159),after,always_cbd
08/08/2025 02:08:35 PM,08/08/2025 03:27:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75815493139735,-73.99177880304565,POINT (-73.99177880304565 40.75815493139735),after,always_cbd
08/07/2025 11:31:17 AM,08/07/2025 11:41:39 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750303,-73.988957,POINT (-73.988957 40.750303),after,always_cbd
08/07/2025 01:05:32 PM,08/07/2025 01:47:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749526,-73.987194,POINT (-73.987194 40.749526),after,always_cbd
08/07/2025 01:06:32 PM,08/07/2025 01:12:34 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751525,-73.991947,POINT (-73.991947 40.751525),after,always_cbd
08/07/2025 01:02:22 PM,08/07/2025 01:09:33 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750509,-73.989576,POINT (-73.989576 40.750509),after,always_cbd
08/08/2025 12:52:40 PM,08/08/2025 12:59:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75810075611147,-73.99166370908284,POINT (-73.99166370908284 40.75810075611147),after,always_cbd
08/08/2025 12:52:39 PM,08/08/2025 12:59:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7580548336928,-73.99155308809055,POINT (-73.99155308809055 40.758054833692796),after,always_cbd
08/08/2025 12:52:42 PM,08/08/2025 12:59:29 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75815850908422,-73.99177575689016,POINT (-73.99177575689016 40.75815850908422),after,always_cbd
08/06/2025 09:49:33 AM,08/06/2025 09:57:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75829475599258,-73.99209168880446,POINT (-73.99209168880446 40.75829475599258),after,always_cbd
08/08/2025 11:44:27 AM,08/08/2025 12:56:29 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75756344628035,-73.99037714619907,POINT (-73.99037714619907 40.75756344628035),after,always_cbd
08/08/2025 11:44:38 AM,08/08/2025 12:56:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75781095311479,-73.99094205593745,POINT (-73.99094205593745 40.757810953114785),after,always_cbd
08/08/2025 12:48:27 PM,08/08/2025 12:56:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75685237676898,-73.98870977171917,POINT (-73.98870977171917 40.75685237676898),after,always_cbd
08/08/2025 12:47:10 PM,08/08/2025 12:52:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75644724852903,-73.98773958940795,POINT (-73.98773958940795 40.75644724852903),after,always_cbd
08/08/2025 11:54:43 AM,08/08/2025 12:03:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.76147973313138,-73.99996214430581,POINT (-73.99996214430581 40.76147973313138),after,always_cbd
08/08/2025 11:34:37 AM,08/08/2025 11:46:57 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75747987140971,-73.99018342581772,POINT (-73.99018342581772 40.75747987140971),after,always_cbd
08/08/2025 11:34:43 AM,08/08/2025 11:47:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75762459658018,-73.99054219169713,POINT (-73.99054219169713 40.75762459658018),after,always_cbd
08/08/2025 11:12:28 AM,08/08/2025 11:38:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75168464935806,-73.97678828516646,POINT (-73.97678828516646 40.75168464935806),after,always_cbd
08/08/2025 10:12:56 AM,08/08/2025 11:39:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75707354488026,-73.98923891319667,POINT (-73.98923891319667 40.757073544880264),after,always_cbd
08/08/2025 10:28:52 AM,08/08/2025 11:30:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75187361991537,-73.97694181638948,POINT (-73.97694181638948 40.75187361991537),after,always_cbd
08/08/2025 11:04:14 AM,08/08/2025 11:10:41 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75560337809644,-73.98605804020579,POINT (-73.98605804020579 40.75560337809644),after,always_cbd
08/08/2025 11:04:12 AM,08/08/2025 11:10:28 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75561503941383,-73.98610265942614,POINT (-73.98610265942614 40.755615039413826),after,always_cbd
08/08/2025 10:22:17 AM,08/08/2025 11:04:14 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75545663417416,-73.98572464761124,POINT (-73.98572464761124 40.75545663417416),after,always_cbd
08/07/2025 11:04:40 AM,08/08/2025 10:35:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7576886408067,-73.99068901917929,POINT (-73.99068901917929 40.7576886408067),after,always_cbd
08/08/2025 10:26:57 AM,08/08/2025 10:35:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75774298415504,-73.99080735859623,POINT (-73.99080735859623 40.757742984155044),after,always_cbd
08/08/2025 10:28:36 AM,08/08/2025 10:36:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75812738643576,-73.99173199558132,POINT (-73.99173199558132 40.75812738643576),after,always_cbd
08/08/2025 10:24:21 AM,08/08/2025 10:34:19 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75691539788076,-73.98884389028429,POINT (-73.98884389028429 40.75691539788076),after,always_cbd
08/08/2025 10:07:53 AM,08/08/2025 10:27:06 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75809101886956,-73.9916228733894,POINT (-73.9916228733894 40.75809101886956),after,always_cbd
08/08/2025 10:07:51 AM,08/08/2025 10:27:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75804085723309,-73.99151408501305,POINT (-73.99151408501305 40.758040857233084),after,always_cbd
08/08/2025 10:17:10 AM,08/08/2025 10:27:40 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7531271771955,-73.9798582148292,POINT (-73.9798582148292 40.7531271771955),after,always_cbd
08/07/2025 10:10:25 AM,08/08/2025 10:07:40 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75764358256648,-73.99056876803724,POINT (-73.99056876803724 40.75764358256648),after,always_cbd
08/08/2025 09:03:36 AM,08/08/2025 10:12:48 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756764182669976,-73.98851144117522,POINT (-73.98851144117522 40.756764182669976),after,always_cbd
08/08/2025 09:57:04 AM,08/08/2025 10:07:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75796860312201,-73.99133033152307,POINT (-73.99133033152307 40.75796860312201),after,always_cbd
08/08/2025 09:06:27 AM,08/08/2025 09:25:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75800751569808,-73.9918218959439,POINT (-73.9918218959439 40.758007515698075),after,always_cbd
08/08/2025 07:11:41 AM,08/08/2025 07:33:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75310925872334,-73.98015172569755,POINT (-73.98015172569755 40.75310925872334),after,always_cbd
08/08/2025 07:11:40 AM,08/08/2025 07:33:48 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75314211994256,-73.98021629277491,POINT (-73.98021629277491 40.75314211994256),after,always_cbd
08/08/2025 07:07:33 AM,08/08/2025 07:18:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75808940736925,-73.9915942007456,POINT (-73.9915942007456 40.75808940736925),after,always_cbd
08/08/2025 07:07:06 AM,08/08/2025 07:17:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75770880374855,-73.99071518307896,POINT (-73.99071518307896 40.75770880374855),after,always_cbd
08/08/2025 07:09:04 AM,08/08/2025 07:14:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75542804375772,-73.98566250708916,POINT (-73.98566250708916 40.75542804375772),after,always_cbd
08/08/2025 09:46:22 AM,08/08/2025 09:52:20 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.758029700135054,-73.99186511783923,POINT (-73.99186511783923 40.758029700135054),after,always_cbd
08/08/2025 06:33:59 AM,08/08/2025 07:09:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.76132821451151,-73.999613282357,POINT (-73.999613282357 40.76132821451151),after,always_cbd
08/08/2025 09:00:19 AM,08/08/2025 09:07:28 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.759590182039645,-73.99520462325916,POINT (-73.99520462325916 40.759590182039645),after,always_cbd
08/08/2025 04:14:31 AM,08/08/2025 05:01:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75047539389579,-73.97391623754837,POINT (-73.97391623754837 40.75047539389579),after,always_cbd
08/08/2025 09:00:12 AM,08/08/2025 09:07:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7594250970202,-73.99478387286862,POINT (-73.99478387286862 40.7594250970202),after,always_cbd
08/08/2025 08:19:11 AM,08/08/2025 09:00:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7520031472524,-73.97752654267079,POINT (-73.97752654267079 40.7520031472524),after,always_cbd
08/08/2025 08:49:03 AM,08/08/2025 08:55:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75397050029172,-73.98219038198644,POINT (-73.98219038198644 40.75397050029172),after,always_cbd
08/07/2025 08:12:56 AM,08/07/2025 08:28:09 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75783373821377,-73.99099674319423,POINT (-73.99099674319423 40.75783373821377),after,always_cbd
08/07/2025 08:00:30 AM,08/07/2025 08:05:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75528536112974,-73.98532105724088,POINT (-73.98532105724088 40.75528536112974),after,always_cbd
08/07/2025 08:00:31 AM,08/07/2025 08:05:35 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75526164944939,-73.98526786335934,POINT (-73.98526786335934 40.75526164944939),after,always_cbd
08/07/2025 07:59:50 AM,08/07/2025 08:05:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75562015230441,-73.986113867179,POINT (-73.986113867179 40.75562015230441),after,always_cbd
08/07/2025 11:56:07 AM,08/08/2025 08:30:48 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75780871664992,-73.99094917442497,POINT (-73.99094917442497 40.75780871664992),after,always_cbd
08/07/2025 07:44:11 AM,08/07/2025 07:50:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75036345498626,-73.9736341847327,POINT (-73.9736341847327 40.75036345498626),after,always_cbd
08/07/2025 07:25:49 AM,08/07/2025 07:32:09 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755390599853015,-73.98556331001633,POINT (-73.98556331001633 40.755390599853015),after,always_cbd
08/07/2025 07:16:57 AM,08/07/2025 07:33:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75761650175709,-73.9908727604829,POINT (-73.9908727604829 40.75761650175709),after,always_cbd
08/07/2025 07:11:16 AM,08/07/2025 07:25:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75550117923532,-73.9858527308109,POINT (-73.9858527308109 40.75550117923532),after,always_cbd
08/07/2025 07:11:14 AM,08/07/2025 07:25:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75554875141354,-73.98594143997774,POINT (-73.98594143997774 40.75554875141354),after,always_cbd
08/07/2025 07:06:34 AM,08/07/2025 07:13:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.758364500990005,-73.99231757457703,POINT (-73.99231757457703 40.758364500990005),after,always_cbd
08/07/2025 07:06:09 AM,08/07/2025 07:13:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757988800093,-73.99138971809643,POINT (-73.99138971809643 40.757988800092996),after,always_cbd
08/07/2025 01:42:13 PM,08/08/2025 08:14:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757776879323096,-73.99087909065707,POINT (-73.99087909065707 40.757776879323096),after,always_cbd
08/06/2025 09:28:39 AM,08/07/2025 07:08:47 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.758047164892766,-73.99190237953171,POINT (-73.99190237953171 40.758047164892766),after,always_cbd
08/08/2025 08:04:14 AM,08/08/2025 08:15:43 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75010736137133,-73.97268567227931,POINT (-73.97268567227931 40.750107361371334),after,always_cbd
08/08/2025 07:52:01 AM,08/08/2025 08:14:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75783570371129,-73.99099955013881,POINT (-73.99099955013881 40.75783570371129),after,always_cbd
08/06/2025 11:25:24 AM,08/07/2025 06:49:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75674414778949,-73.98844876308114,POINT (-73.98844876308114 40.75674414778949),after,always_cbd
08/08/2025 07:54:25 AM,08/08/2025 08:07:46 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75764292262887,-73.99095820059885,POINT (-73.99095820059885 40.75764292262887),after,always_cbd
08/07/2025 05:45:20 PM,08/07/2025 05:54:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751414,-73.991828,POINT (-73.991828 40.751414),after,always_cbd
08/07/2025 04:14:06 PM,08/07/2025 04:21:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745098,-73.976619,POINT (-73.976619 40.745098),after,always_cbd
08/07/2025 12:01:51 PM,08/07/2025 12:18:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75871868592454,-73.99310593282989,POINT (-73.99310593282989 40.75871868592454),after,always_cbd
08/07/2025 12:30:16 PM,08/07/2025 01:26:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75798487009863,-73.99137905089299,POINT (-73.99137905089299 40.757984870098625),after,always_cbd
08/07/2025 12:30:19 PM,08/07/2025 01:04:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75830083680445,-73.99211813568758,POINT (-73.99211813568758 40.75830083680445),after,always_cbd
08/07/2025 12:03:58 PM,08/07/2025 12:41:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75820437841137,-73.9922448788088,POINT (-73.9922448788088 40.75820437841137),after,always_cbd
08/07/2025 12:13:53 PM,08/07/2025 12:27:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75676339371142,-73.98849934386921,POINT (-73.98849934386921 40.75676339371142),after,always_cbd
08/07/2025 11:43:12 AM,08/07/2025 12:07:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75543335150236,-73.98565848467695,POINT (-73.98565848467695 40.75543335150236),after,always_cbd
08/07/2025 11:34:09 AM,08/07/2025 11:50:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75196200864434,-73.97742636792144,POINT (-73.97742636792144 40.75196200864434),after,always_cbd
08/07/2025 10:50:31 AM,08/07/2025 11:46:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755637534787496,-73.98616046991312,POINT (-73.98616046991312 40.755637534787496),after,always_cbd
08/07/2025 10:52:37 AM,08/07/2025 11:04:00 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75761003955669,-73.99049691231988,POINT (-73.99049691231988 40.75761003955669),after,always_cbd
08/07/2025 10:52:36 AM,08/07/2025 11:03:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75760098909801,-73.99047611372143,POINT (-73.99047611372143 40.75760098909801),after,always_cbd
08/07/2025 10:52:40 AM,08/07/2025 11:04:03 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75765269117103,-73.99059028996193,POINT (-73.99059028996193 40.757652691171025),after,always_cbd
08/06/2025 12:30:05 PM,08/07/2025 10:38:18 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75176776534158,-73.97670676889973,POINT (-73.97670676889973 40.75176776534158),after,always_cbd
08/07/2025 10:10:57 AM,08/07/2025 10:24:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75740156144538,-73.98997871779444,POINT (-73.98997871779444 40.757401561445384),after,always_cbd
08/07/2025 10:10:46 AM,08/07/2025 10:24:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757734177142815,-73.99075984542174,POINT (-73.99075984542174 40.757734177142815),after,always_cbd
08/07/2025 10:10:59 AM,08/07/2025 10:24:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757470731640105,-73.99014844102474,POINT (-73.99014844102474 40.757470731640105),after,always_cbd
08/07/2025 10:08:58 AM,08/07/2025 10:22:30 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75621636726972,-73.98718545370895,POINT (-73.98718545370895 40.75621636726972),after,always_cbd
08/07/2025 09:54:19 AM,08/07/2025 10:10:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75812090733878,-73.99172024497746,POINT (-73.99172024497746 40.75812090733878),after,always_cbd
08/07/2025 09:42:49 AM,08/07/2025 09:51:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75326470278801,-73.98020900754707,POINT (-73.98020900754707 40.75326470278801),after,always_cbd
08/07/2025 09:32:43 AM,08/07/2025 09:46:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75618818904008,-73.9874207846125,POINT (-73.9874207846125 40.756188189040074),after,always_cbd
08/07/2025 09:06:53 AM,08/07/2025 09:33:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7553508986428,-73.98545920658377,POINT (-73.98545920658377 40.755350898642796),after,always_cbd
08/07/2025 09:24:05 AM,08/07/2025 09:29:14 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.74863750371452,-73.96962032062876,POINT (-73.96962032062876 40.74863750371452),after,always_cbd
08/07/2025 09:19:50 AM,08/07/2025 09:25:14 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757786338522415,-73.99088752356025,POINT (-73.99088752356025 40.757786338522415),after,always_cbd
08/06/2025 01:53:59 PM,08/06/2025 06:07:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75772446588593,-73.99074261931601,POINT (-73.99074261931601 40.75772446588593),after,always_cbd
08/06/2025 09:49:23 AM,08/06/2025 06:07:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757999621411216,-73.9914028086114,POINT (-73.9914028086114 40.757999621411216),after,always_cbd
08/06/2025 03:33:56 PM,08/06/2025 05:30:51 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7520092262473,-73.9775498305994,POINT (-73.9775498305994 40.7520092262473),after,always_cbd
