Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
452801057,1755bd746ae960175e75fadd1cdb5fa6d3ae9290d9d5a342c8feb4b94bba6d65,01/03/2025 08:35:52 AM,01/03/2025 09:10:04 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782667,-73.977156,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977156 40.782667),POINT (-73.974976 40.782804),before
452800840,f06eb5d2a90adecace981d9a2cf276785bbe1d4a670006447d09e8080d775021,01/03/2025 07:31:07 AM,01/03/2025 07:38:07 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776469,-73.96252,401887,E 79 ST/MADISON AV,40.77623,-73.961824,POINT (-73.96252 40.776469),POINT (-73.961824 40.77623),before
452799660,4f269dcaf28f1493a651242340c581eabff9c855ab316c97952fc92c8132a6cf,01/03/2025 07:35:42 AM,01/03/2025 07:43:01 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782172,-73.976017,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976017 40.782172),POINT (-73.974976 40.782804),before
452792738,0590e0d87a18fe3d468dd63b4a8bc8a2fe59ded92e38eedcd2483a854b8debce,01/03/2025 03:28:18 PM,01/03/2025 03:35:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744094,-73.976431,401827,E 34 ST /2 AV,40.74478,-73.976027,POINT (-73.976431 40.744094),POINT (-73.976027 40.74478),before
452792734,b4bf4959a98e6a727298e6e084cbf61788bf7c4c1a9dae3e7f0089c9bf70fbc2,01/03/2025 05:08:01 PM,01/03/2025 06:07:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784612,-73.981885,403522,W 79 ST/RIVERSIDE DR,40.784786,-73.982315,POINT (-73.981885 40.784612),POINT (-73.982315 40.784786),before
452792715,3393839c0d01c4e09c415b85f592ff65fdff22cfd4193654791d5b4187894674,01/03/2025 03:45:41 PM,01/03/2025 03:59:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750802,-73.990209,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990209 40.750802),POINT (-73.991115 40.751116),before
452792713,de40555a7f63e9ffb4d5049bdd4fa7a04b4e08096e0deeac7016707cc69a316a,01/03/2025 04:41:09 PM,01/03/2025 04:53:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750801,-73.990126,903027,WATERSIDE/WATERSIDE,40.737552,-73.973846,POINT (-73.990126 40.750801),POINT (-73.973846 40.737552),before
452792707,c00313d4f0f966e71b6e82e8876d9a9f3750eae0a0a81bcae5b7e24271786e1c,01/03/2025 04:05:08 PM,01/03/2025 04:11:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750696,-73.989934,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.989934 40.750696),POINT (-73.991115 40.751116),before
452792706,c3e9479bc899c64746668a1b5a9e5ad9fa2d6191754fe10b1d49875974184818,01/03/2025 06:45:09 PM,01/03/2025 06:48:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742772,-73.977419,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977419 40.742772),POINT (-73.97635 40.744211),before
452792693,3dd822659876a8ab53c072ed4e2c9239e420bf40288bcf3959ea71ada2d1d55b,01/03/2025 09:11:55 PM,01/03/2025 09:36:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776168,-73.961616,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961616 40.776168),POINT (-73.959104 40.775117),before
452789955,b172aae1013668ecfd95ab58547ee0021bdf281b3be249b5969e984619b104ae,01/03/2025 10:06:03 AM,01/03/2025 10:15:36 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789426,-73.979106,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979106 40.789426),POINT (-73.982543 40.784853),before
452789941,e75d094163a9c365375c544b2fa3a345c206010ae6ffba3c579779a239132c37,01/03/2025 06:00:41 PM,01/03/2025 06:04:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737156,-73.979229,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979229 40.737156),POINT (-73.980554 40.737663),before
452789893,8e0ba00d5cfd5478c464a17cc7afed97a8ccfb4d64d6e99da00792305f77bf28,01/03/2025 12:22:17 PM,01/03/2025 12:37:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782641,-73.977066,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977066 40.782641),POINT (-73.974976 40.782804),before
452789636,ea70455ce1f643853adb0c799c3cf3af926230520fe757cdefe6ad6bb48e06e8,01/03/2025 03:44:32 PM,01/03/2025 03:53:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783659,-73.975416,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.975416 40.783659),POINT (-73.978085 40.78328),before
452783827,a5e9edc498f5e2547fefe17f76c5caa4b295065af7b8187c151443dcd9159f30,01/03/2025 10:54:46 PM,01/03/2025 11:36:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750765,-73.990154,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.990154 40.750765),POINT (-73.991027 40.75125),before
452783773,e21693c35ea555061083e3b81c64a7d9abefe0ca1d3d218ce938759ae4ac9d74,01/03/2025 09:55:50 PM,01/03/2025 10:00:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741409,-73.978371,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.978371 40.741409),POINT (-73.97635 40.744211),before
452783754,1608e7b75f58ec4e98a0ff4edc7b0315776a1288080367257c1271fd9acf0162,01/03/2025 09:27:44 PM,01/03/2025 09:38:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750746,-73.990014,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990014 40.750746),POINT (-73.991115 40.751116),before
452783752,b61131418c17b1e173cd9812db04d0d89c9a349feb603325946e42da7a7ef899,01/03/2025 08:29:23 PM,01/03/2025 08:38:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75086,-73.990463,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990463 40.75086),POINT (-73.991115 40.751116),before
452783703,b2d0b5df1939dbdd48288774884060909cc8f363391b30bb8482b36cba2db172,01/03/2025 07:34:06 PM,01/03/2025 07:37:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74407,-73.976463,401827,E 34 ST /2 AV,40.74478,-73.976027,POINT (-73.976463 40.74407),POINT (-73.976027 40.74478),before
452783693,389864c29d13d6c5358af16e18434b537a344cab1817ef037b7a3872e5aeb478,01/03/2025 07:01:48 PM,01/03/2025 07:05:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741448,-73.978388,403383,1 AV/E 91 ST,40.780248,-73.946809,POINT (-73.978388 40.741448),POINT (-73.946809 40.780248),before
452783668,f0ede0566ed8737f53aba1e8d009e3cfdbafa1ce03178ef1c0471c9b2834a1cc,01/03/2025 05:44:30 PM,01/03/2025 05:52:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750691,-73.989887,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.989887 40.750691),POINT (-73.991115 40.751116),before
452783666,0ef2d434d942fc9ec0a4bde121f7ef79d30523d99f4f65ade600c0533399694e,01/03/2025 06:03:45 PM,01/03/2025 06:06:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740964,-73.97876,405336,2 AV/E 28 ST,40.741114,-73.978641,POINT (-73.97876 40.740964),POINT (-73.978641 40.741114),before
452783648,2d9b3eac548a091c4babf19beaf80a08019200296c100047747be0e4b0d4137c,01/03/2025 03:49:03 PM,01/03/2025 04:58:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785363,-73.982272,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.982272 40.785363),POINT (-73.982543 40.784853),before
452783645,4a5c121ccaf7161ce704d011892eb58cb9ed634fef3353c23740265cc2dba12f,01/03/2025 05:24:21 PM,01/03/2025 05:34:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.771667,-73.948889,401877,YORK AV/E 79 ST,40.77158,-73.950235,POINT (-73.948889 40.771667),POINT (-73.950235 40.77158),before
452783609,4a43df98cf9d91ab7b44726cda200e6582c6f1df79354bbdb6a33d43374d140a,01/03/2025 04:25:22 PM,01/03/2025 04:28:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782996,-73.97778,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.97778 40.782996),POINT (-73.974976 40.782804),before
452783607,f3d897f2e99881663e1543a313d2b794fbb406617691f1741eafa13b47e8e0c2,01/03/2025 02:31:09 PM,01/03/2025 03:50:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774621,-73.958135,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958135 40.774621),POINT (-73.959139 40.774947),before
452783595,fb08c376130205685faf926e367400da8f712b0dd9a8e5bb5953f33cf50c83c4,01/03/2025 02:04:02 PM,01/03/2025 03:27:53 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789704,-73.979781,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979781 40.789704),POINT (-73.982543 40.784853),before
452783566,f5bbac95d632bbed34b1b3095d3242d4385b11e12123f22ea27b61f0a9245152,01/03/2025 03:29:55 PM,01/03/2025 03:36:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742603,-73.977511,401827,E 34 ST /2 AV,40.74478,-73.976027,POINT (-73.977511 40.742603),POINT (-73.976027 40.74478),before
452783496,c90115fe49e60127b9734645f296f794ad51bccfecc2a3c91f28a9d242c8cd25,01/03/2025 02:47:01 PM,01/03/2025 02:51:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750766,-73.990203,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990203 40.750766),POINT (-73.991115 40.751116),before
452783491,c45356d1747437429099c69660826c6c2d8be755d87c3d7e490fc3ab879393e6,01/03/2025 02:32:43 PM,01/03/2025 02:57:49 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773814,-73.956228,405369,E 79 ST/3 AV,40.774151,-73.957101,POINT (-73.956228 40.773814),POINT (-73.957101 40.774151),before
452783480,cc2267d96c9dcf16ad386e2aeb4e2c6d6049102e35bd1578da74b5c21e85e4ff,01/03/2025 02:48:50 PM,01/03/2025 02:56:35 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772811,-73.953872,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.953872 40.772811),POINT (-73.952437 40.772321),before
452783430,92eeb93922e2d787c4087a057b5454429e4e90a5b7e7200dc8437a2818b2cfcd,01/03/2025 01:26:27 PM,01/03/2025 02:36:29 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772123,-73.952097,401876,E 79 ST/1 AV,40.772051,-73.952224,POINT (-73.952097 40.772123),POINT (-73.952224 40.772051),before
452716485,006dae7af69643f28f39a64956d628e6e4f158189321307b5797127590897a21,01/03/2025 02:03:03 PM,01/03/2025 02:12:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746738,-73.980515,401824,E 34 ST /PARK AV,40.746929,-73.981102,POINT (-73.980515 40.746738),POINT (-73.981102 40.746929),before
452716376,31103003fb17dd55d15a4d004076934a41609fa5274087a0fa135bd1306281c0,01/03/2025 11:49:39 AM,01/03/2025 12:00:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746669,-73.980345,401824,E 34 ST /PARK AV,40.746929,-73.981102,POINT (-73.980345 40.746669),POINT (-73.981102 40.746929),before
452716367,006dae7af69643f28f39a64956d628e6e4f158189321307b5797127590897a21,01/03/2025 11:49:37 AM,01/03/2025 12:00:00 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74674,-73.980527,401824,E 34 ST /PARK AV,40.746929,-73.981102,POINT (-73.980527 40.74674),POINT (-73.981102 40.746929),before
452716344,ca3f57608ef6a9820d1588527f65b8bc3c0241ce85cf3b01ac8833f65a47bd4c,01/03/2025 10:47:53 AM,01/03/2025 10:56:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748617,-73.985247,401821,W 34 ST/BROADWAY,40.749624,-73.987617,POINT (-73.985247 40.748617),POINT (-73.987617 40.749624),before
452716342,84a46072a2de3c5584eb221889aaa7f002a7d80cc1cabe12a94730d6deded98e,01/03/2025 10:12:35 AM,01/03/2025 10:20:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750615,-73.98986,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.98986 40.750615),POINT (-73.98805 40.749982),before
452716243,57185970ee2e543e661487e64c3363d2ea3209834b15f9dfb01d727c63bb3b14,01/03/2025 12:08:31 PM,01/03/2025 12:16:41 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750569,-73.989686,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.989686 40.750569),POINT (-73.98805 40.749982),before
452716238,a4521c8fae255e2245d2052ecae5e9cf5e46ab2590a850fd397095ad6f6ffbad,01/03/2025 11:39:53 AM,01/03/2025 11:48:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751435,-73.99181,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.99181 40.751435),POINT (-73.991027 40.75125),before
452716154,006dae7af69643f28f39a64956d628e6e4f158189321307b5797127590897a21,01/03/2025 09:35:59 AM,01/03/2025 09:41:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746679,-73.980486,401824,E 34 ST /PARK AV,40.746929,-73.981102,POINT (-73.980486 40.746679),POINT (-73.981102 40.746929),before
452716034,006dae7af69643f28f39a64956d628e6e4f158189321307b5797127590897a21,01/03/2025 07:12:07 AM,01/03/2025 07:27:03 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746732,-73.980427,401824,E 34 ST /PARK AV,40.746929,-73.981102,POINT (-73.980427 40.746732),POINT (-73.981102 40.746929),before
452716011,37f7f5e5ac7f02ff46ed14437c2d693a16c4c6b2df0b6a30714c5dd7b69b7d8f,01/03/2025 05:32:04 AM,01/03/2025 05:47:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751531,-73.991923,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.991923 40.751531),POINT (-73.993312 40.751988),before
452715934,a1fc632e1977e705279d36e80140fd808fe67fefdd12c710ac8c2c6086afd5b1,01/03/2025 04:08:33 PM,01/03/2025 04:12:46 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772825,-73.9537,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.9537 40.772825),POINT (-73.952437 40.772321),before
452715933,0e7e1d39981ee4bd2cbb4b9785bcc5248a7a055990b47fd224ae04938c1619c1,01/03/2025 04:10:42 PM,01/03/2025 04:15:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77373,-73.95587,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.95587 40.77373),POINT (-73.955411 40.773579),before
452715887,de7357d611a375ab71f31ba70e5d51e9ff1f829e6b88efd5ef443be14d19a226,01/03/2025 04:27:49 PM,01/03/2025 04:30:43 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774665,-73.957989,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.957989 40.774665),POINT (-73.957682 40.77454),before
452715355,b0a9b5e1c6fea1512b98b3280543d41bed14e58096e4a221ca0c1553c653770d,01/03/2025 04:29:17 PM,01/03/2025 04:38:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752659,-73.994661,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.994661 40.752659),POINT (-73.995857 40.753106),before
452712729,0c4adadf07b0171f394ff5ef11620640402da42ed18d360eb295087fdee81828,01/04/2025 12:12:48 AM,01/04/2025 12:18:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751834,-73.992592,401819,W 34 ST/8 AV,40.751988,-73.993312,POINT (-73.992592 40.751834),POINT (-73.993312 40.751988),before
452712578,4c8e5086a045c554454596a5e022e07ca0f9f178c3ea71da02d3e303a4987b3b,01/03/2025 04:36:29 PM,01/03/2025 04:39:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789542,-73.979606,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979606 40.789542),POINT (-73.982543 40.784853),before
452712575,4d3811caf042ed9b4f2ac7d6f937cd8773717dea9bedef439caf1e877ae6a061,01/03/2025 04:36:28 PM,01/03/2025 04:39:39 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789496,-73.979489,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979489 40.789496),POINT (-73.982543 40.784853),before
452712555,4042dd1e29f85aa01ea6ece076d9a37126ae2242cb20e7fff691f5447b1a7e11,01/03/2025 04:36:20 PM,01/03/2025 04:39:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789161,-73.978613,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.978613 40.789161),POINT (-73.982543 40.784853),before
452712526,706a3270379725309d3f3c3fc84d14beadc397444044e5c519e7d50831a8ccf8,01/03/2025 03:48:43 PM,01/03/2025 04:02:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748054,-73.983668,401822,E 34 ST /5 AV,40.748302,-73.984386,POINT (-73.983668 40.748054),POINT (-73.984386 40.748302),before
452712507,53a8c61d937a82896514aaab540908f142fd96585ea316c1f0cc3da63c0f0965,01/03/2025 03:27:59 PM,01/03/2025 03:33:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747366,-73.982152,401822,E 34 ST /5 AV,40.748302,-73.984386,POINT (-73.982152 40.747366),POINT (-73.984386 40.748302),before
452712504,79f9e22e488ef7bdfe5805080a30fb12b2abedab7c2b865451b40b952634743c,01/03/2025 03:26:19 PM,01/03/2025 03:32:13 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74807,-73.983784,401822,E 34 ST /5 AV,40.748302,-73.984386,POINT (-73.983784 40.74807),POINT (-73.984386 40.748302),before
452688233,008d697db450763e1c93f5b7a6266f94ff2af3b83c172c47b389560536bdcb9d,01/03/2025 08:29:29 AM,01/03/2025 08:42:53 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773006,-73.954272,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954272 40.773006),POINT (-73.952437 40.772321),before
452688217,083a3a78b66ff6cbc6d55ceeb30d5a850089b4a9a99ab6994ba39f428c854157,01/03/2025 08:29:32 AM,01/03/2025 08:42:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773091,-73.954474,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954474 40.773091),POINT (-73.952437 40.772321),before
452688214,e0bdd3d3dab7a88c299217c0eef33d77ac3ebfd18b08b3ca0edf91fe240faaeb,01/03/2025 10:56:20 AM,01/03/2025 11:13:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774016,-73.956899,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956899 40.774016),POINT (-73.955411 40.773579),before
452688153,c97d07bd6e7c1756a5160064e8fcf1ecd83f2d41edbb3cb5e9385550401b80c7,01/03/2025 10:14:16 AM,01/03/2025 10:33:46 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74414,-73.976453,401822,E 34 ST /5 AV,40.748302,-73.984386,POINT (-73.976453 40.74414),POINT (-73.984386 40.748302),before
452688132,ee0fb7d1282c5081714604830bd0191962a363877785225cb2255d9f3170bc38,01/03/2025 08:47:51 AM,01/03/2025 09:28:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772526,-73.95317,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.95317 40.772526),POINT (-73.9547 40.773093),before
452688022,4d1b1efadc11725cedaca01f1e68984f392ad60b8c71b6971ee1c4d58654e6a6,01/03/2025 08:05:44 AM,01/03/2025 08:26:18 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774064,-73.956906,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956906 40.774064),POINT (-73.955411 40.773579),before
452687862,9b2bc1ecc35d34d714aa26c90be46e2791cf7725802bf61ff14aa6f22332623c,01/03/2025 07:16:01 AM,01/03/2025 07:27:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774761,-73.958393,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.958393 40.774761),POINT (-73.957682 40.77454),before
452687253,32ebc10fb25c89d0944d349fb4b9843d068a29a006559c56648b3ed558b1a409,01/03/2025 05:34:31 AM,01/03/2025 05:40:18 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743784,-73.976674,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.976674 40.743784),POINT (-73.97635 40.744211),before
452686895,c2c81148e53fd626b468b4e600f98c1e7e2f26e838992a6c5e5f64132016240e,01/03/2025 03:53:59 PM,01/03/2025 04:01:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752387,-73.994013,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.994013 40.752387),POINT (-73.995857 40.753106),before
452686360,d5522538fbffe69ad3be9a1dcaa2888032f317de0e5198be503283deecf9243f,01/03/2025 05:24:39 PM,01/03/2025 05:38:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750259,-73.988838,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.988838 40.750259),POINT (-73.98805 40.749982),before
452685704,baf135e22f48a406a68be240521e13db27eebc9807944bff263f7e70adeb999d,01/03/2025 10:52:19 AM,01/03/2025 11:09:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772611,-73.953401,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953401 40.772611),POINT (-73.9547 40.773093),before
452685690,ca6ac3a31b6f9f49d7e007b478900ea1fbb6e026f29116887ea9d67f8b8e984c,01/03/2025 10:56:23 AM,01/03/2025 11:13:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774057,-73.956994,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956994 40.774057),POINT (-73.955411 40.773579),before
452683142,4134c73f3cc54856f04c0961a6ae8ee4dde55fa36140c65c17c8a24a158fe585,01/03/2025 10:14:45 PM,01/03/2025 10:40:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782486,-73.976695,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976695 40.782486),POINT (-73.974976 40.782804),before
452683031,405447946e3c8d98467ceb090d68fb5fab37098fa9d033cc3cd0acb9f084364f,01/03/2025 07:24:40 PM,01/03/2025 07:55:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789446,-73.979143,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979143 40.789446),POINT (-73.982543 40.784853),before
452682822,46d07e4014ee5e4c1a187a856edb3d904c402f98a2b3d12c3a77466bc0408634,01/03/2025 05:40:36 PM,01/03/2025 05:47:30 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752809,-73.995007,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.995007 40.752809),POINT (-73.995857 40.753106),before
452682780,c94188d8a845e076892eb9028a098a173fd63cc9eb44aba2315a0832437aff74,01/03/2025 05:24:40 PM,01/03/2025 05:38:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750298,-73.988932,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.988932 40.750298),POINT (-73.98805 40.749982),before
452682778,48ae7c95217c857a361355258f607c6e59d6614bde426cd3fd5aad6ab22de5d7,01/03/2025 05:24:43 PM,01/03/2025 05:39:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750413,-73.989198,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.989198 40.750413),POINT (-73.98805 40.749982),before
452682765,cc3525c04bb1443c82af9035723c11a12447de3b1df63cbf07fd397d9c0ead39,01/03/2025 05:27:06 PM,01/03/2025 05:37:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746628,-73.980281,401824,E 34 ST /PARK AV,40.746929,-73.981102,POINT (-73.980281 40.746628),POINT (-73.981102 40.746929),before
452625219,d215b8d4863420974794f68b194549ad1e1e40b6e2e9026a3d635300c0449423,01/03/2025 12:09:54 PM,01/03/2025 12:24:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77311,-73.954494,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954494 40.77311),POINT (-73.952437 40.772321),before
452625218,214f1bfb3559cc9c2208006e1d50ea44b0380b787877f9c6d66bca838800888d,01/03/2025 12:12:42 PM,01/03/2025 12:26:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774768,-73.95841,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.95841 40.774768),POINT (-73.957682 40.77454),before
452625210,d2a5abfe1f4baaaaef6060b90463f93a6fa697f858c3a256316447854230739c,01/03/2025 12:47:54 PM,01/03/2025 01:44:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774722,-73.958268,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.958268 40.774722),POINT (-73.957682 40.77454),before
452625190,8676c4296ee054bfc85ac2ac234c76ce5406220b6ee5117b1ba19511669d6054,01/03/2025 01:12:31 PM,01/03/2025 01:26:34 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782673,-73.9733,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.9733 40.782673),POINT (-73.974335 40.783126),before
452625033,fe1efdf89d5bc7ac91b2d86e818c9d726fb5ab0caf374bc3a82f4b152a85a179,01/03/2025 11:54:44 AM,01/03/2025 12:04:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75078,-73.990213,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990213 40.75078),POINT (-73.991115 40.751116),before
452624987,4d64a6e2518fde776987120014daf48570cf87415971d94f43946d114764d426,01/03/2025 11:51:35 AM,01/03/2025 11:55:46 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740997,-73.978674,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.978674 40.740997),POINT (-73.97635 40.744211),before
452624882,7aa21b3ac3b50e1c7661475e7fec358189186389d6bf72de1d8c79e34a77c3d0,01/03/2025 10:24:30 AM,01/03/2025 10:32:01 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750646,-73.989824,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.989824 40.750646),POINT (-73.991115 40.751116),before
