Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
c0bcafbbfcd4b940ba1a3e842816e24c047675a995ef901c297c407d2239190c,08/06/2025 06:47:09 PM,08/06/2025 06:54:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782819,-73.97363,POINT (-73.97363 40.782819),after
7c6d4def3b55b5185e62f9208d85b6cf60f8404380ef28f2fa48348fea64f61b,08/06/2025 05:53:14 PM,08/06/2025 05:59:30 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773073,-73.954357,POINT (-73.954357 40.773073),after
ab0d3493f49fffd47665b3a41595ada737d68d563df38050c4fdbb4cab09bd04,08/06/2025 04:38:41 PM,08/06/2025 04:44:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774008,-73.956611,POINT (-73.956611 40.774008),after
92a8880c0a9c15c396e6cd2a3d7ff29b958e06f69b8c9379bf4bf18407b8fb9b,08/06/2025 03:01:46 PM,08/06/2025 03:07:57 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.7751,-73.959236,POINT (-73.959236 40.7751),after
59b3fceadf757e62f90cf80971e4fccbf267483f97821e5413249a6c5b049b4b,08/06/2025 01:37:23 PM,08/06/2025 02:51:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772523,-73.953143,POINT (-73.953143 40.772523),after
59b144f7b399443cf6fbdf9154fcef85ea29742b1c1862ec62ca496b71d73479,08/06/2025 12:23:45 PM,08/06/2025 12:32:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772656,-73.953469,POINT (-73.953469 40.772656),after
c4ef9a63a3f2b955adb8303ec5b82700a157af4f86459b64fd36295b657f1623,08/06/2025 12:02:52 PM,08/06/2025 12:23:47 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772566,-73.95326,POINT (-73.95326 40.772566),after
6560493caa728fd355fd6e5fc5a5a19eb6ce836f1a7e9bbad255ff153fbf4fef,08/06/2025 11:29:23 AM,08/06/2025 11:50:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771153,-73.949868,POINT (-73.949868 40.771153),after
71d6bb102414b1d4d7bd83cc0cf4f588d14814cd0b61d3f1d24bf3d290ebbc9b,08/06/2025 10:26:32 AM,08/06/2025 10:35:24 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772617,-73.953314,POINT (-73.953314 40.772617),after
59b3fceadf757e62f90cf80971e4fccbf267483f97821e5413249a6c5b049b4b,08/06/2025 09:26:36 AM,08/06/2025 09:44:57 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77261,-73.953201,POINT (-73.953201 40.77261),after
04a98f223e59c4c04db2236da319a799b5e582f3f600164ff08131401fe9e6c7,08/06/2025 08:10:53 AM,08/06/2025 08:17:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774708,-73.958155,POINT (-73.958155 40.774708),after
3c724c997d7983b1d62ff9200813a558e6547ee903f8c726d06dbc0f33eb17c6,08/06/2025 07:32:54 AM,08/06/2025 07:53:40 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774046,-73.956645,POINT (-73.956645 40.774046),after
adc7996fdcbbdba7a6d3c64f49d21673ac9b0898fd540bea64ff61d6dc42cc8b,08/05/2025 12:33:00 PM,08/05/2025 02:34:57 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771174,-73.949793,POINT (-73.949793 40.771174),after
39075bcbc14ba1a932a52c94ab5fd17f544267759f708f0e400318a06fa7c88d,08/05/2025 02:05:15 PM,08/05/2025 02:18:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750312,-73.98884,POINT (-73.98884 40.750312),after
07799ff9884f6e4712bb39f2af6a52bf5bb944d99662755de1be83d771ba5994,08/05/2025 01:06:30 PM,08/05/2025 01:20:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774655,-73.958178,POINT (-73.958178 40.774655),after
9e658c00a4fe9440b89a109b479a09442ebd6d20058c04cbfa43ba8c8263f8e1,08/05/2025 12:34:48 PM,08/05/2025 12:45:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772547,-73.953218,POINT (-73.953218 40.772547),after
44cf3240623b2732baf14a6ff6abe1fe4aed6f5fd64de50f334d8a16249939e3,08/05/2025 12:25:48 PM,08/05/2025 12:31:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747312,-73.981949,POINT (-73.981949 40.747312),after
c47c2a86abd53e8f97459f6b64dd37b8a3daa303872bb0f6327c19126f638d49,08/05/2025 11:52:52 AM,08/05/2025 11:58:40 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751511,-73.991964,POINT (-73.991964 40.751511),after
7a6d4b566e2708e863ca38f3604cd85f39b170294a33547a3298ec2e9f8c276f,08/05/2025 11:34:23 AM,08/05/2025 11:51:56 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773662,-73.955866,POINT (-73.955866 40.773662),after
05ff221793c4bea2e19dfe67657b8d0c2702c404cb2d542595ebe18b584f2853,08/05/2025 10:54:12 AM,08/05/2025 11:08:02 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774669,-73.958206,POINT (-73.958206 40.774669),after
8bff0fefa22eaf064c1bc615def543736c2c3cb2b7601fbd8f74161553b28c7b,08/05/2025 10:28:02 AM,08/05/2025 10:46:00 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.7744,-73.957667,POINT (-73.957667 40.7744),after
412ce4c39838653b5f371102021c27d10eee58431b6ae2477fa2309bf7318007,08/05/2025 10:23:49 AM,08/05/2025 10:38:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746887,-73.98065,POINT (-73.98065 40.746887),after
433c897b7a6fe2cf8e9918a22c45a260ac076b1e6eb493653de38509f66d49d3,08/05/2025 10:27:59 AM,08/05/2025 10:36:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.7741,-73.956839,POINT (-73.956839 40.7741),after
d14b646a6105ec96ce17bdae22a4c020785622de04f404f0137e4cdf520dea46,08/05/2025 09:25:03 AM,08/05/2025 09:31:03 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772669,-73.953477,POINT (-73.953477 40.772669),after
27cec977df101a22b59aae93c53730001da128514b37dc018fd8b86674068bba,08/05/2025 09:07:43 AM,08/05/2025 09:17:00 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77399,-73.956556,POINT (-73.956556 40.77399),after
f6760603ec658a1dee0daad707090162c49a49c50f9fada84fff7b2c396b35f3,08/05/2025 09:09:26 AM,08/05/2025 09:17:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751503,-73.991972,POINT (-73.991972 40.751503),after
6507ac622b5204534e3104ccc83f531751c4ec4f53e248d7fdbba414ad1f6262,08/05/2025 07:43:59 AM,08/05/2025 07:50:20 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773569,-73.955677,POINT (-73.955677 40.773569),after
13422d84092d4f20ac6e8d53ef1dbc393f17e59a003b47fe618dab0aca7af6ca,08/05/2025 06:34:42 PM,08/05/2025 06:47:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77402,-73.95663,POINT (-73.95663 40.77402),after
ac06416524efb4a90089be6dd718d5cb34c2f6ba61ba5eb86bb1ce22d64301e3,08/05/2025 05:47:53 PM,08/05/2025 05:58:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774514,-73.957827,POINT (-73.957827 40.774514),after
58a9a0d2ccaa6305a1716938a549750050dd26adf5390a46cbf1c6fb7ad58e5e,08/05/2025 05:28:51 PM,08/05/2025 05:36:20 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74728,-73.981879,POINT (-73.981879 40.74728),after
43eac73818ed58d5d3797130c44015a3dd8760a0d30fe860462665eb9f5e2f99,08/05/2025 05:18:17 PM,08/05/2025 05:28:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.7474,-73.982061,POINT (-73.982061 40.7474),after
9d579905d3ab5bb4308648a49d5700a3e959156f191a5ad402cdc6246929b516,08/05/2025 04:58:33 PM,08/05/2025 05:04:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77268,-73.953434,POINT (-73.953434 40.77268),after
19b5d3ac9ed4fbabd6ce35dcb1b74e2ab39a99d52a848a4bc0fc189ca94abb5b,08/05/2025 04:58:35 PM,08/05/2025 05:04:26 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772638,-73.953342,POINT (-73.953342 40.772638),after
7b5185a851a708f5c44d3252ea134eca4f1ca2b90046a8726f3e72f3ba259f62,08/05/2025 04:58:37 PM,08/05/2025 05:04:27 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772591,-73.953236,POINT (-73.953236 40.772591),after
b20d5f763df04f74dd026a480972a1eb5a09b240240c44b989fcd84ef4d40ecc,08/05/2025 03:56:21 PM,08/05/2025 04:25:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774645,-73.95818,POINT (-73.95818 40.774645),after
2a9de42983b34e13f45d0a163101319f268ffea8429a94b1a19be0c7a6a3d0a8,08/05/2025 03:52:28 PM,08/05/2025 03:59:57 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772674,-73.953483,POINT (-73.953483 40.772674),after
0f6de4e1a9812c477efe64e45706b7e5f2516171f916456d6f02df026c9a1edb,08/05/2025 03:55:31 PM,08/05/2025 04:04:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774123,-73.95671,POINT (-73.95671 40.774123),after
ac06416524efb4a90089be6dd718d5cb34c2f6ba61ba5eb86bb1ce22d64301e3,08/05/2025 03:31:22 PM,08/05/2025 03:41:54 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774514,-73.95785,POINT (-73.95785 40.774514),after
7befa634f41cedc31347cf191dd4c10a8f3909c26f838b6a4824663d9c5e26b2,08/05/2025 02:38:14 PM,08/05/2025 02:51:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773028,-73.954286,POINT (-73.954286 40.773028),after
c41c9dbae7966956f021d89d32924702558a5e0c1654d20a43ef7c632249de19,08/05/2025 02:09:10 PM,08/05/2025 02:25:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774069,-73.956666,POINT (-73.956666 40.774069),after
3e1ade8fa414dd0e643228c0968b418d8a89251a98866c2469d84fe26d7c3473,08/05/2025 02:54:04 PM,08/05/2025 03:00:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774089,-73.956715,POINT (-73.956715 40.774089),after
1ea3fdaaee13a20941948c4deec00972b9f383de0eb7adfb0ccf257b0f3a2faf,08/04/2025 08:03:15 AM,08/05/2025 07:39:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77393,-73.956735,POINT (-73.956735 40.77393),after
619e4bb513ae3dcd6d7c3d3c255fa8e96fb512d774db848f0d9d2ecd9ca43130,08/04/2025 05:27:55 PM,08/04/2025 05:38:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782267,-73.97232,POINT (-73.97232 40.782267),after
6e21bdbcdf2f673ca2d51f1a3a0d585fd9cee42a0e3289349e855adf6d7ba315,08/04/2025 04:31:31 PM,08/04/2025 04:49:30 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746578,-73.980152,POINT (-73.980152 40.746578),after
1b5e0ef1d61ee675f0345e100e79a24e6df31dbf62ef61ceedd0c2467f3ea5fe,08/04/2025 04:25:40 PM,08/04/2025 04:36:01 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77274,-73.953501,POINT (-73.953501 40.77274),after
da7302dd86b7987a950056a3ff978ead719aa2eedc0a803be9a12afe6e8133f0,08/04/2025 03:28:48 PM,08/04/2025 03:42:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774144,-73.956882,POINT (-73.956882 40.774144),after
77c70adb762bc43edc70e8dcfca2235ecb763e62633fddc994ca2e79783c63ad,08/04/2025 01:49:37 PM,08/04/2025 02:18:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77418,-73.956936,POINT (-73.956936 40.77418),after
366eb19d6d9101763ebbf1a9df2f8244276d333a74078d188b57359a21a895c7,08/04/2025 01:37:30 PM,08/04/2025 02:13:30 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748993,-73.985817,POINT (-73.985817 40.748993),after
c52012c16c325a2a29a191fb5d50e98618170e6ee531b664270bed705177715e,08/04/2025 12:39:53 PM,08/04/2025 01:09:42 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773059,-73.954303,POINT (-73.954303 40.773059),after
b3939ffa25fb6a935eae85b7925d0899083acd170d95945fc25ef2d210e00ecd,08/04/2025 11:46:18 AM,08/04/2025 12:23:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746663,-73.980407,POINT (-73.980407 40.746663),after
c3e35d42b28fb23744e7a1ed808aec521e2e2ea27cc5147d1321f3a3f75b4946,08/04/2025 11:59:25 AM,08/04/2025 12:07:56 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771221,-73.949885,POINT (-73.949885 40.771221),after
7917dfe5da9567313d8f0ecf9852dd26e0a20c1184076d69a9169a64c0a76d4b,08/04/2025 10:20:33 AM,08/04/2025 10:58:20 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773937,-73.956596,POINT (-73.956596 40.773937),after
baf135e22f48a406a68be240521e13db27eebc9807944bff263f7e70adeb999d,08/04/2025 10:39:17 AM,08/04/2025 10:48:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772496,-73.953117,POINT (-73.953117 40.772496),after
ef6810a3fa00e332735847919209ba3716814933ad51c0e642035a55aa731a4e,08/04/2025 08:41:53 AM,08/04/2025 08:47:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774014,-73.956525,POINT (-73.956525 40.774014),after
ab3cdf0966043f0e72fb10a83a952cbac1040f85f9d734d4a6c80b8cf3cd22e3,08/01/2025 01:41:55 PM,08/01/2025 01:51:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752469,-73.994182,POINT (-73.994182 40.752469),after
1885191a83dc29f27a8b62dfd419102270247b0ee3430246fda2c4bf21d3897e,08/01/2025 02:12:14 PM,08/01/2025 02:22:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752742,-73.994806,POINT (-73.994806 40.752742),after
c97d07bd6e7c1756a5160064e8fcf1ecd83f2d41edbb3cb5e9385550401b80c7,08/01/2025 01:07:35 PM,08/01/2025 01:14:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746643,-73.980446,POINT (-73.980446 40.746643),after
550d64bbf1b8d7b89fa82da095931feadf474857df261a5d4d1191962239cf03,08/01/2025 12:26:57 PM,08/01/2025 12:38:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751313,-73.991442,POINT (-73.991442 40.751313),after
d4624fe498bbeeab862dd7663c7f5dc0ac9ce8cc8d95be07b2390070bed95f23,08/01/2025 11:23:35 AM,08/01/2025 11:45:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750204,-73.988821,POINT (-73.988821 40.750204),after
6f4371fc3c8a05cd777d271e7500f3062b4b6ffc0b51e8ff462007f20f451808,08/01/2025 10:59:05 AM,08/01/2025 11:05:09 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751577,-73.99195,POINT (-73.99195 40.751577),after
03f6853d32adebd3a3607d3c2865339311f090c8cdc92914e166c0497bec78a3,08/01/2025 09:27:03 AM,08/01/2025 09:35:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746623,-73.980317,POINT (-73.980317 40.746623),after
b99ff5f3f8ac02f153fe78b0ba1448415617ef857598b1e2668e40d1c9b85b32,08/01/2025 08:21:09 AM,08/01/2025 08:54:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746697,-73.980352,POINT (-73.980352 40.746697),after
762a69d26bb3b4f8315cd0278809d3621c43d884604a599ae5b9c6f27fda2f97,08/02/2025 10:53:02 AM,08/02/2025 11:21:34 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776722,-73.963061,POINT (-73.963061 40.776722),after
b2764a3f8130691692a06401a3bc5aa0dc86158ce81c0e7fa908c24c4f370230,08/02/2025 10:47:37 AM,08/02/2025 10:55:03 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77603,-73.961469,POINT (-73.961469 40.77603),after
fab7a2f72bd9c77ace928e394e5773fd841d2a559deeccc5ab3aa11bb27006f7,08/02/2025 09:23:35 AM,08/02/2025 09:44:50 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77606,-73.961593,POINT (-73.961593 40.77606),after
469aabd9fc5aa9df3cb24f98c620fa0d06d3eabd4534df0ef6d3cc29953d3615,08/02/2025 08:17:33 AM,08/02/2025 08:27:56 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782515,-73.976771,POINT (-73.976771 40.782515),after
7f3b5e4efcace0387b8056fd371cdd294afa584ef6efc350fb3edeeb99b8b7fb,08/02/2025 08:08:22 AM,08/02/2025 08:17:24 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782182,-73.976037,POINT (-73.976037 40.782182),after
501f7b5599f84c2211d1fd4867cef7ca2e872eada91df2302d60350f42133393,08/02/2025 01:13:43 PM,08/02/2025 01:21:12 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78445,-73.981095,POINT (-73.981095 40.78445),after
b2764a3f8130691692a06401a3bc5aa0dc86158ce81c0e7fa908c24c4f370230,08/02/2025 12:55:19 PM,08/02/2025 01:04:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77605,-73.961577,POINT (-73.961577 40.77605),after
9c6f903eb548cc91dde487287936b66428d961079b36ae68823cc9d4440a65f9,08/02/2025 11:57:46 AM,08/02/2025 12:48:28 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771738,-73.950132,POINT (-73.950132 40.771738),after
6e21bdbcdf2f673ca2d51f1a3a0d585fd9cee42a0e3289349e855adf6d7ba315,08/01/2025 04:07:29 PM,08/01/2025 04:37:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746536,-73.980168,POINT (-73.980168 40.746536),after
41af950bfa4e7a6c302e0d06ead6cbd7acb58f520cdb0a5cec664508847d7042,08/01/2025 08:59:34 AM,08/01/2025 09:05:59 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782395,-73.97256,POINT (-73.97256 40.782395),after
054d667a4aa457aae0a256d91af90d7a45d6caa8f4dfd272a29f57158afe39bf,08/01/2025 10:06:44 AM,08/01/2025 10:27:50 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772705,-73.953497,POINT (-73.953497 40.772705),after
68bacc1e72fbe975f18e905975ebcf1690da2b5f1f722eb73e71ca327bb23447,08/01/2025 09:25:34 AM,08/01/2025 09:28:25 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782326,-73.972407,POINT (-73.972407 40.782326),after
2d91340381de7cef85fde333c53d0be512ba6d684541d790ea98dbd6701720e6,08/01/2025 11:55:41 AM,08/01/2025 12:09:00 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782609,-73.976969,POINT (-73.976969 40.782609),after
b72c55ef5dc65166acac3b9e0b0156e9727860fb1af514aa3a84d548be5bc24d,08/01/2025 02:21:39 PM,08/01/2025 02:49:42 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775982,-73.961322,POINT (-73.961322 40.775982),after
7b36be4de2580601710700ae322080cde377ed3171ebeb0a5a20c6e776c002f2,08/01/2025 02:29:59 PM,08/01/2025 03:01:56 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782385,-73.972673,POINT (-73.972673 40.782385),after
624783f1d163ad31be4fd70f257c324ad2438acb9e296e5a9247127d0baa5770,08/01/2025 02:28:02 PM,08/01/2025 02:53:34 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771803,-73.951417,POINT (-73.951417 40.771803),after
8617632f8a73c28f694462c17bf1b26865911df6d71597f24822c91c237db07f,08/01/2025 06:14:16 PM,08/01/2025 06:57:53 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.787671,-73.978735,POINT (-73.978735 40.787671),after
a0229808e3ee74160e03e93c6f40b973b44a74f235b867df269f01b46a263e5f,08/01/2025 05:58:09 PM,08/01/2025 06:25:27 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773673,-73.955833,POINT (-73.955833 40.773673),after
b50c3044a0ff2bef99cef32b3f4116081d3aa9e0603325bc68bdf3fe9bde4efc,08/01/2025 05:49:08 PM,08/01/2025 05:53:45 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782843,-73.977623,POINT (-73.977623 40.782843),after
4a9daccc8ee8b959a38ace810fc43c3f0a5d2759b3e71a6ad16775485a21fcb0,08/01/2025 01:44:54 PM,08/01/2025 02:06:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772671,-73.953512,POINT (-73.953512 40.772671),after
1f32465006b91262be08580cde4df86880e2805cd456d940d21934d5d258cd06,08/01/2025 03:13:05 PM,08/01/2025 04:20:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789548,-73.979413,POINT (-73.979413 40.789548),after
ecf5a8fc45ff0f83e00f487967f108a0ac0e3cd04b9044519b2c1c0e6bf64791,08/01/2025 11:00:17 AM,08/01/2025 03:42:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774635,-73.958246,POINT (-73.958246 40.774635),after
e15b068c333bdace98416629fefd5dd0a001071ba800e0e10f8ddcb72b104073,08/01/2025 03:16:33 PM,08/01/2025 03:25:13 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782448,-73.976617,POINT (-73.976617 40.782448),after
7e653138cae68f3737baf96917b15bf69deaf54bf6e245c2c61b84563c043192,08/01/2025 02:29:36 PM,08/01/2025 02:39:29 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782837,-73.973676,POINT (-73.973676 40.782837),after
9954035dabb0d42151cff3c5fee6811c25af8f224f38766d37f458a460c8fd66,08/01/2025 01:34:30 PM,08/01/2025 02:16:21 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772939,-73.953956,POINT (-73.953956 40.772939),after
04318cd58519f9b1b82e1250dc97e0f816f605dc318ffeed662caf0a3da6392f,08/01/2025 01:25:55 PM,08/01/2025 02:08:03 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783314,-73.978686,POINT (-73.978686 40.783314),after
173cf3bca7daf0598cd6fda0fa175a0ac2d65b6683a7fb212f9541b8e4feab8a,08/01/2025 01:23:35 PM,08/01/2025 01:46:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782667,-73.977146,POINT (-73.977146 40.782667),after
31845e4c32d5c64de5115a7f29ecd2357c9d795cc9e81387b4336ec99d268d11,08/01/2025 12:16:40 PM,08/01/2025 01:20:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782766,-73.973349,POINT (-73.973349 40.782766),after
a4dc4ecc83ced8be6d5a42d8bf2401b677034ede6e7974131fd1b8de2653a24d,08/01/2025 12:16:00 PM,08/01/2025 01:09:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789253,-73.97878,POINT (-73.97878 40.789253),after
4f31aa1a340d76098955e0ab9d4c7174e4ebd776b934d88f218571c4e845dd52,08/01/2025 12:56:01 PM,08/01/2025 01:05:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772095,-73.952213,POINT (-73.952213 40.772095),after
60f4be0d7cf0aab54215b838e501eb22170342d9232db3048d38cc5f0cd90d86,08/01/2025 12:25:55 PM,08/01/2025 12:42:21 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773984,-73.956557,POINT (-73.956557 40.773984),after
d7a14ba3ae227e5a175a46ca3267f6740f614fc85d6cf9888f64bd4ea9ce6fa6,08/01/2025 12:25:22 PM,08/01/2025 12:38:37 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782499,-73.976765,POINT (-73.976765 40.782499),after
6a80fa0b1a7f6f6187f4abf40ef4c0fb6cc05dd318565cf53460486b5a7e9007,08/01/2025 12:08:54 PM,08/01/2025 12:19:22 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782448,-73.976628,POINT (-73.976628 40.782448),after
07bc0ba1330e04384540b869a41aa6757affe3bd4ad5b0542d76cf9f38c7842d,08/01/2025 11:52:35 AM,08/01/2025 12:16:20 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782331,-73.972414,POINT (-73.972414 40.782331),after
9f8f1c847c174ac5d08647e3061868a2c5a637ea089f71e6a8828d7328e682d4,08/01/2025 12:02:26 PM,08/01/2025 12:15:56 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789184,-73.978526,POINT (-73.978526 40.789184),after
ee6790989ec81ce650b1e0ee4aa9cdd4b353e556379d3b437ec419333cf1ca28,08/01/2025 11:57:24 AM,08/01/2025 12:15:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771819,-73.951328,POINT (-73.951328 40.771819),after
30cd2aacb12fed37ebdac30f14066f79b2caf66858dd38d04241b120470d9b1e,08/01/2025 11:55:39 AM,08/01/2025 12:08:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782494,-73.976714,POINT (-73.976714 40.782494),after
42c77bb907014a64e441a241e829312cfa48f5d1e347529fa4a43a13b902f0a0,08/01/2025 11:50:57 AM,08/01/2025 12:06:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774005,-73.956586,POINT (-73.956586 40.774005),after
06c1c96db6b1f613eee38ba943308b5fb890f5d7c7cea71f036536a867332d63,08/01/2025 11:46:07 AM,08/01/2025 12:07:56 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771649,-73.951024,POINT (-73.951024 40.771649),after
73a04510d0ebaa84e10da0f16968b0e4b064fff907e12636ce296b5cc64e60a9,08/01/2025 11:34:11 AM,08/01/2025 11:55:51 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782837,-73.977529,POINT (-73.977529 40.782837),after
452befbc9aa409c8e75ccc30f61c62c9b659fbf8c9815f71168669a9541a543e,08/01/2025 11:44:09 AM,08/01/2025 11:50:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77521,-73.959484,POINT (-73.959484 40.77521),after
13422d84092d4f20ac6e8d53ef1dbc393f17e59a003b47fe618dab0aca7af6ca,08/01/2025 11:19:53 AM,08/01/2025 11:39:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773986,-73.956554,POINT (-73.956554 40.773986),after
720e67ee7077bdc5dcbd4ea9e54b565cb0f57b208921acbf4b03bf4f1c245b85,08/01/2025 11:28:20 AM,08/01/2025 11:37:24 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773033,-73.954332,POINT (-73.954332 40.773033),after
